User Name	Video Name	Avatar Name	Timeline	Head Position. x	Head Position. y	Head Position. z	Head Rotation. x	Head Rotation. y	Head Rotation. z	Controller Right Position. x	Controller Right Position. y	Controller Right Position. z	Controller Right Rotation. x	Controller Right Rotation. y	Controller Right Rotation. z	Controller Left Position. x	Controller Left Position. y	Controller Left Position. z	Controller Left Rotation. x	Controller Left Rotation. y	Controller Left Rotation. z	Eye. x	Eye. y	Eye. z	Eye Left Blinking	Eye Right Blinking	Left Eye Gaze Openness	Right Eye Gaze Openness	Combine Eye Gaze Point. x	Combine Eye Gaze Point. y	Combine Eye Gaze Point. z	Combine Eye Gaze Vector. x	Combine Eye Gaze Vector. y	Combine Eye Gaze Vector. z	Left Eye Pose Status	Right Eye Pose Status	Left Eye Position Guide. x	Left Eye Position Guide. y	Left Eye Position Guide. z	Right Eye Position Guide. x	Right Eye Position Guide. y	Right Eye Position Guide. z	Foveated Gaze Direction. x	Foveated Gaze Direction. y	Foveated Gaze Direction. z	Foveated Gaze Tracking State	AvatarReady	AvatarPosition. x	AvatarPosition. y	AvatarPosition. z	AvatarRotation. x	AvatarRotation. y	AvatarRotation. z	AvatarLeftHand. x	AvatarLeftHand. y	AvatarLeftHand. z	AvatarRightHand. x	AvatarRightHand. y	AvatarRightHand. z	DistanceAvatarLeftHandAndUserHead	DistanceAvatarRightHandAndUserHead	DistanceAvatarLeftHandAndUserLeftHand	DistanceAvatarLeftHandAndUserRightHand	DistanceAvatarRightHandAndUserLeftHand	DistanceAvatarRightHandAndUserRightHand	NameOfLookedObject
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.4666667	0.0034	1.6058	-0.3751	17.3583	0.5069	6.5167	0	0	-0.12	0	270	270	-0.1495	1.4281	-0.2111	30.319	66.7776	13.894	0.0019	0.0017	0.0001	True	True	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0249	0.249	-0.9682	2	True	0.0647	-0.0163	2.1545	0	200.5209	0	0.2139	1.4345	1.8806	-0.1056	1.3917	1.9162	2.2719	2.3038	2.123	2.471	2.1281	2.4686	
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.4777778	0.0029	1.6055	-0.3728	17.2067	0.6093	6.6274	0	0	-0.12	0	270	270	-0.1501	1.4253	-0.2088	30.8525	67.5467	14.6564	0.0355	0.1224	1.3662	False	True	1	0	-0.0288	0.0061	0.0285	0.0535	0.1309	0.99	52	52	0.5861	0.3182	0	0.5861	0.3182	0	0.0397	0.1348	-0.9901	0	True	0.065	-0.0158	2.1499	0	200.6702	0	0.2142	1.436	1.8741	-0.1065	1.3931	1.9108	2.2632	2.296	2.1146	2.4667	2.1203	2.465	
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.4888889	0.0029	1.6055	-0.3728	17.2067	0.6093	6.6274	0	0	-0.12	0	270	270	-0.1501	1.4253	-0.2088	30.8525	67.5467	14.6564	0.0543	0.188	1.7967	False	True	1	0	-0.0288	0.0061	0.0285	0.0535	0.1309	0.99	52	52	0.5861	0.3182	0	0.5861	0.3182	0	0.0397	0.1348	-0.9901	0	True	0.065	-0.0158	2.1499	0	200.6702	0	0.2142	1.436	1.8741	-0.1065	1.3931	1.9108	2.2632	2.296	2.1146	2.4667	2.1203	2.465	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.5	0.0022	1.6053	-0.3705	17.1187	0.671	6.7218	0	0	-0.12	0	270	270	-0.1507	1.4223	-0.206	31.4011	67.0513	14.6013	0.0994	0.4156	1.8848	False	False	1	1	0.0014	0.006	0.0288	0.0735	0.2953	0.9526	52	52	0.5919	0.3014	0	0.5919	0.3014	0	0.0746	0.2997	-0.9511	0	True	0.0653	-0.0152	2.1454	0	200.8292	0	0.2145	1.4377	1.8676	-0.1074	1.3945	1.9055	2.2544	2.2883	2.1056	2.4625	2.1122	2.4615	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.5111111	0.0014	1.605	-0.368	17.0818	0.6867	6.7398	0	0	-0.12	0	270	270	-0.1512	1.4191	-0.2034	31.9699	66.3885	14.3872	0.1227	0.5151	1.9159	False	False	1	1	0.0014	0.006	0.0288	0.0735	0.2953	0.9526	52	52	0.5919	0.3014	0	0.5919	0.3014	0	0.0746	0.2997	-0.9511	0	True	0.0656	-0.0145	2.1406	0	201.0168	0	0.2147	1.4396	1.8606	-0.108	1.3959	1.9	2.245	2.2803	2.0963	2.4579	2.104	2.4578	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.5222223	0.0008	1.6046	-0.3656	17.0632	0.6608	6.6756	0	0	-0.12	0	270	270	-0.1519	1.4159	-0.1999	32.313	66.1249	14.5021	0.1304	0.5405	1.9337	False	False	1	1	-0.0025	0.0057	0.0288	0.0709	0.2788	0.9577	52	52	0.5911	0.3172	0	0.5911	0.3172	0	0.0701	0.283	-0.9565	0	True	0.0659	-0.0138	2.1365	0	201.2018	0	0.2149	1.4413	1.8545	-0.1083	1.397	1.8954	2.2364	2.2732	2.0871	2.454	2.0959	2.4547	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.5333334	0.0004	1.6043	-0.3631	17.0511	0.6312	6.6429	0	0	-0.12	0	270	270	-0.1523	1.4134	-0.1976	32.4584	66.1179	14.7234	0.137	0.5397	1.9443	False	False	1	1	-0.0014	0.0056	0.0287	0.0729	0.2666	0.961	52	52	0.5918	0.3184	0	0.5918	0.3184	0	0.0727	0.2708	-0.9599	0	True	0.0661	-0.013	2.1324	0	201.4242	0	0.2148	1.4433	1.8483	-0.1088	1.3986	1.8908	2.2275	2.2659	2.0788	2.4502	2.0889	2.4518	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.5444446	0.0004	1.6043	-0.3631	17.0511	0.6312	6.6429	0	0	-0.12	0	270	270	-0.1523	1.4134	-0.1976	32.4584	66.1179	14.7234	0.1404	0.5393	1.9483	False	False	1	1	-0.0014	0.0056	0.0287	0.0729	0.2666	0.961	52	52	0.5918	0.3184	0	0.5918	0.3184	0	0.0727	0.2708	-0.9599	0	True	0.0661	-0.013	2.1324	0	201.4242	0	0.2148	1.4433	1.8483	-0.1088	1.3986	1.8908	2.2275	2.2659	2.0788	2.4502	2.0889	2.4518	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.5555557	-0.0001	1.6045	-0.3603	17.005	0.6158	6.674	0	0	-0.12	0	270	270	-0.1525	1.4106	-0.1952	32.451	66.8613	15.7078	0.1462	0.5335	1.9513	False	False	1	1	0.0005	0.0056	0.0287	0.0762	0.261	0.9623	52	52	0.5934	0.3202	0	0.5934	0.3202	0	0.0769	0.2652	-0.9611	0	True	0.0664	-0.0121	2.1283	0	201.6881	0	0.2142	1.4458	1.8422	-0.11	1.4013	1.8865	2.2186	2.2587	2.0705	2.4467	2.0822	2.4499	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.5666668	-0.0006	1.6047	-0.3576	16.9245	0.6165	6.6579	0	0	-0.12	0	270	270	-0.1528	1.4083	-0.1932	32.5639	67.3558	16.5256	0.1504	0.5323	1.9519	False	False	1	1	0.0018	0.0055	0.0287	0.0767	0.2628	0.9618	52	52	0.5943	0.3197	0	0.5943	0.3197	0	0.078	0.2669	-0.9606	0	True	0.0666	-0.0111	2.1246	0	202.0143	0	0.2129	1.4491	1.8365	-0.112	1.4055	1.8829	2.21	2.2521	2.0628	2.444	2.0765	2.4494	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.577778	-0.0014	1.6049	-0.355	16.8358	0.6055	6.5722	0	0	-0.12	0	270	270	-0.1528	1.4063	-0.1916	32.5786	67.9383	17.3153	0.1545	0.5285	1.953	False	False	1	1	0.0018	0.0055	0.0287	0.0788	0.2595	0.9625	52	52	0.5964	0.32	0	0.5964	0.32	0	0.08	0.2635	-0.9613	0	True	0.0668	-0.0101	2.1218	0	202.36	0	0.2113	1.4523	1.8319	-0.1142	1.4097	1.8804	2.2026	2.2468	2.0565	2.4421	2.0723	2.4499	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.5888891	-0.0021	1.6045	-0.3527	16.7943	0.5721	6.4586	0	0	-0.12	0	270	270	-0.1535	1.4039	-0.1888	32.6426	68.6643	18.0994	0.1567	0.5266	1.9535	False	False	1	1	0.0018	0.0055	0.0287	0.0788	0.2595	0.9625	52	52	0.5964	0.32	0	0.5964	0.32	0	0.08	0.2635	-0.9613	0	True	0.067	-0.0092	2.1197	0	202.7279	0	0.2096	1.4551	1.8282	-0.1165	1.4136	1.8789	2.1962	2.2426	2.05	2.4406	2.068	2.451	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.6000003	-0.0021	1.6045	-0.3527	16.7943	0.5721	6.4586	0	0	-0.12	0	270	270	-0.1535	1.4039	-0.1888	32.6426	68.6643	18.0994	0.1579	0.5256	1.9537	False	False	1	1	0.0018	0.0055	0.0287	0.0788	0.2595	0.9625	52	52	0.5964	0.32	0	0.5964	0.32	0	0.08	0.2635	-0.9613	0	True	0.067	-0.0092	2.1197	0	202.7279	0	0.2096	1.4551	1.8282	-0.1165	1.4136	1.8789	2.1962	2.2426	2.05	2.4406	2.068	2.451	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.6111114	-0.0026	1.6039	-0.3503	16.87	0.5166	6.3228	0	0	-0.12	0	270	270	-0.1541	1.4019	-0.1864	32.8836	68.4974	18.243	0.1581	0.5181	1.956	False	False	1	1	0.0018	0.0054	0.0287	0.0782	0.252	0.9646	52	52	0.5958	0.3246	0	0.5958	0.3246	0	0.0795	0.256	-0.9634	0	True	0.0672	-0.0082	2.1181	0	203.1243	0	0.2075	1.4576	1.825	-0.1189	1.4173	1.8781	2.1903	2.2393	2.0444	2.4394	2.0649	2.4526	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.6222225	-0.0026	1.6039	-0.3503	16.87	0.5166	6.3228	0	0	-0.12	0	270	270	-0.1541	1.4019	-0.1864	32.8836	68.4974	18.243	0.1582	0.5141	1.957	False	False	1	1	0.0018	0.0054	0.0287	0.0782	0.252	0.9646	52	52	0.5958	0.3246	0	0.5958	0.3246	0	0.0795	0.256	-0.9634	0	True	0.0672	-0.0082	2.1181	0	203.1243	0	0.2075	1.4576	1.825	-0.1189	1.4173	1.8781	2.1903	2.2393	2.0444	2.4394	2.0649	2.4526	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.6333337	-0.0031	1.6034	-0.348	16.8966	0.5009	6.233	0	0	-0.12	0	270	270	-0.1544	1.3995	-0.1838	32.984	68.2583	18.5856	0.1582	0.512	1.9575	False	False	1	1	0.0018	0.0054	0.0287	0.0782	0.252	0.9646	52	52	0.5958	0.3246	0	0.5958	0.3246	0	0.0795	0.256	-0.9634	0	True	0.0674	-0.0067	2.1168	0	203.7678	0	0.204	1.4611	1.8217	-0.1224	1.4223	1.8788	2.1842	2.2373	2.0382	2.4386	2.063	2.4562	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.6444448	-0.0034	1.6029	-0.3457	16.9285	0.488	6.2153	0	0	-0.12	0	270	270	-0.155	1.3972	-0.1805	33.3387	67.5211	18.3159	0.1588	0.5132	1.9568	False	False	1	1	0.0001	0.0053	0.0287	0.0797	0.2546	0.9638	52	52	0.5966	0.3267	0	0.5966	0.3267	0	0.0802	0.2586	-0.9626	0	True	0.0675	-0.006	2.1167	0	204.0753	0	0.2024	1.4625	1.8208	-0.1238	1.4244	1.8798	2.1808	2.2359	2.034	2.4385	2.0607	2.4583	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.655556	-0.0039	1.603	-0.3432	16.9746	0.4921	6.2791	0	0	-0.12	0	270	270	-0.1551	1.3948	-0.1774	33.44	66.9607	18.1989	0.1577	0.5132	1.9567	False	False	1	1	-0.0015	0.0053	0.0287	0.0789	0.2539	0.964	52	52	0.5972	0.3265	0	0.5972	0.3265	0	0.0786	0.2579	-0.963	0	True	0.0676	-0.0052	2.1169	0	204.5067	0	0.2	1.4643	1.82	-0.1256	1.4271	1.8817	2.1772	2.2352	2.0299	2.4388	2.0596	2.4615	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.6666671	-0.0046	1.6036	-0.3405	16.9648	0.5131	6.2719	0	0	-0.12	0	270	270	-0.1556	1.3928	-0.1742	33.5235	66.9349	18.385	0.1547	0.5139	1.9568	False	False	1	1	-0.0004	0.0054	0.0287	0.0756	0.2547	0.9641	52	52	0.5978	0.3234	0	0.5978	0.3234	0	0.0759	0.2587	-0.963	0	True	0.0677	-0.0045	2.1173	0	204.8247	0	0.1981	1.4659	1.8199	-0.1269	1.429	1.8836	2.1743	2.2343	2.0266	2.4395	2.0583	2.4643	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.6777782	-0.005	1.6033	-0.3383	16.9649	0.5479	6.1048	0	0	-0.12	0	270	270	-0.1558	1.3905	-0.1713	33.5497	67.632	18.9374	0.153	0.5143	1.9568	False	False	1	1	-0.0004	0.0054	0.0287	0.0756	0.2547	0.9641	52	52	0.5978	0.3234	0	0.5978	0.3234	0	0.0759	0.2587	-0.963	0	True	0.0678	-0.0037	2.1185	0	205.2076	0	0.1949	1.4688	1.8208	-0.1292	1.4317	1.8867	2.1725	2.235	2.0242	2.4417	2.0585	2.4684	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.6888894	-0.0053	1.6027	-0.3363	17.0279	0.5934	6.0469	0	0	-0.12	0	270	270	-0.1562	1.3894	-0.1697	33.8212	68.8085	20.2154	0.1507	0.5202	1.9553	False	False	1	1	0.0018	0.0054	0.0287	0.0729	0.2609	0.9626	52	52	0.5977	0.3208	0	0.5977	0.3208	0	0.0741	0.265	-0.9614	0	True	0.0679	-0.0029	2.1201	0	205.4782	0	0.1913	1.4722	1.8228	-0.1316	1.4341	1.8901	2.1719	2.2363	2.0242	2.4451	2.0604	2.4728	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.7000005	-0.0053	1.6027	-0.3363	17.0279	0.5934	6.0469	0	0	-0.12	0	270	270	-0.1562	1.3894	-0.1697	33.8212	68.8085	20.2154	0.1493	0.5234	1.9546	False	False	1	1	0.0018	0.0054	0.0287	0.0729	0.2609	0.9626	52	52	0.5977	0.3208	0	0.5977	0.3208	0	0.0741	0.265	-0.9614	0	True	0.0679	-0.0029	2.1201	0	205.4782	0	0.1913	1.4722	1.8228	-0.1316	1.4341	1.8901	2.1719	2.2363	2.0242	2.4451	2.0604	2.4728	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.7111117	-0.0055	1.6022	-0.3346	17.1342	0.6747	6.0555	0	0	-0.12	0	270	270	-0.1567	1.3878	-0.1671	34.1515	69.4733	21.0528	0.1527	0.5219	1.9549	False	False	1	1	0.0018	0.0054	0.0287	0.0776	0.2573	0.9632	52	52	0.5974	0.3237	0	0.5974	0.3237	0	0.0789	0.2613	-0.962	0	True	0.068	-0.0022	2.1222	0	205.7646	0	0.1877	1.4755	1.8254	-0.1338	1.4365	1.8943	2.1724	2.2387	2.024	2.4489	2.0621	2.4776	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.7222228	-0.0057	1.6022	-0.3329	17.2247	0.7688	6.1912	0	0	-0.12	0	270	270	-0.1565	1.386	-0.1641	34.275	68.9532	21.1513	0.153	0.5211	1.9551	False	False	1	1	0.0018	0.0053	0.0287	0.0758	0.2574	0.9633	52	52	0.5975	0.325	0	0.5975	0.325	0	0.0771	0.2614	-0.9621	0	True	0.068	-0.0016	2.1246	0	206.14	0	0.1846	1.4777	1.828	-0.135	1.4389	1.8989	2.1729	2.2415	2.0232	2.452	2.0638	2.4829	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.7333339	-0.0061	1.6025	-0.3315	17.2937	0.8734	6.3274	0	0	-0.12	0	270	270	-0.1567	1.3842	-0.1608	34.619	67.7526	20.4878	0.1501	0.523	1.9548	False	False	1	1	0.0018	0.0054	0.0287	0.0722	0.26	0.9629	52	52	0.5977	0.324	0	0.5977	0.324	0	0.0734	0.2641	-0.9617	0	True	0.068	-0.0012	2.1272	0	206.5829	0	0.1817	1.4794	1.8307	-0.1353	1.4417	1.9041	2.1738	2.245	2.0224	2.455	2.0658	2.4887	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.7444451	-0.0065	1.6025	-0.3304	17.3495	0.9511	6.3675	0	0	-0.12	0	270	270	-0.1569	1.3823	-0.1571	35.1237	65.7496	19.2587	0.1488	0.523	1.955	False	False	1	1	0.0018	0.0054	0.0287	0.0727	0.2588	0.9632	52	52	0.5972	0.3236	0	0.5972	0.3236	0	0.0739	0.2628	-0.962	0	True	0.0681	-0.0009	2.1303	0	207.0707	0	0.1787	1.4809	1.8342	-0.1357	1.4446	1.9103	2.1759	2.25	2.0218	2.4584	2.0685	2.4955	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.7555562	-0.0066	1.6022	-0.3297	17.4721	0.9988	6.358	0	0	-0.12	0	270	270	-0.1569	1.3808	-0.1538	35.2364	64.0508	17.9967	0.1481	0.5231	1.955	False	False	1	1	0.0018	0.0054	0.0287	0.0727	0.2588	0.9632	52	52	0.5972	0.3236	0	0.5972	0.3236	0	0.0739	0.2628	-0.962	0	True	0.0681	-0.0006	2.1338	0	207.5034	0	0.1762	1.4821	1.8385	-0.1373	1.447	1.9174	2.1792	2.2562	2.0225	2.4624	2.0724	2.5027	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.7666674	-0.0066	1.6022	-0.3297	17.4721	0.9988	6.358	0	0	-0.12	0	270	270	-0.1569	1.3808	-0.1538	35.2364	64.0508	17.9967	0.1477	0.5231	1.9551	False	False	1	1	0.0018	0.0054	0.0287	0.0727	0.2588	0.9632	52	52	0.5972	0.3236	0	0.5972	0.3236	0	0.0739	0.2628	-0.962	0	True	0.0681	-0.0006	2.1338	0	207.5034	0	0.1762	1.4821	1.8385	-0.1373	1.447	1.9174	2.1792	2.2562	2.0225	2.4624	2.0724	2.5027	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.7777785	-0.0068	1.6022	-0.3292	17.6723	1.049	6.316	0	0	-0.12	0	270	270	-0.1571	1.38	-0.1516	35.3338	64.2692	17.9894	0.1462	0.5278	1.9538	False	False	1	1	0.0018	0.0054	0.0287	0.0712	0.2642	0.9618	52	52	0.5957	0.3234	0	0.5957	0.3234	0	0.0724	0.2683	-0.9606	0	True	0.068	-0.0006	2.1378	0	207.9451	0	0.1736	1.4834	1.8439	-0.1401	1.4493	1.9258	2.1838	2.2641	2.0254	2.4673	2.0787	2.5111	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.7888896	-0.007	1.6025	-0.3289	17.8512	1.0605	6.2773	0	0	-0.12	0	270	270	-0.157	1.3803	-0.1508	35.0312	65.7697	19.0217	0.1459	0.5353	1.9517	False	False	1	1	0.0018	0.0054	0.0287	0.0719	0.2696	0.9603	52	52	0.5961	0.3231	0	0.5961	0.3231	0	0.0731	0.2736	-0.9591	0	True	0.068	-0.0007	2.1422	0	208.3856	0	0.1711	1.4842	1.8498	-0.1431	1.4511	1.935	2.1892	2.2731	2.03	2.4723	2.087	2.5197	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.8000008	-0.0072	1.6027	-0.3291	17.9807	1.0581	6.2492	0	0	-0.12	0	270	270	-0.1567	1.3808	-0.1503	34.8595	66.105	19.357	0.1412	0.5397	1.9509	False	False	1	1	0.0017	0.0054	0.0287	0.0664	0.2699	0.9606	52	52	0.5949	0.321	0	0.5949	0.321	0	0.0676	0.274	-0.9594	0	True	0.0679	-0.001	2.146	0	208.7369	0	0.1691	1.4843	1.8545	-0.1452	1.4516	1.9424	2.1939	2.2806	2.0337	2.4759	2.0939	2.5262	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.8111119	-0.0072	1.6027	-0.3291	17.9807	1.0581	6.2492	0	0	-0.12	0	270	270	-0.1567	1.3808	-0.1503	34.8595	66.105	19.357	0.1385	0.5422	1.9504	False	False	1	1	0.0017	0.0054	0.0287	0.0664	0.2699	0.9606	52	52	0.5949	0.321	0	0.5949	0.321	0	0.0676	0.274	-0.9594	0	True	0.0679	-0.001	2.146	0	208.7369	0	0.1691	1.4843	1.8545	-0.1452	1.4516	1.9424	2.1939	2.2806	2.0337	2.4759	2.0939	2.5262	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.8222231	-0.0071	1.6026	-0.3298	18.0549	1.0298	6.1942	0	0	-0.12	0	270	270	-0.1557	1.3823	-0.1511	34.434	66.8626	20.4252	0.1349	0.5438	1.9503	False	False	1	1	0.0017	0.0054	0.0287	0.0641	0.2703	0.9607	52	52	0.5942	0.321	0	0.5942	0.321	0	0.0652	0.2743	-0.9594	0	True	0.0679	-0.0015	2.1505	0	209.1384	0	0.1668	1.484	1.8598	-0.1473	1.4515	1.9508	2.1998	2.2899	2.0392	2.4799	2.1031	2.5332	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.8333342	-0.007	1.6024	-0.331	18.0902	1.0012	6.2502	0	0	-0.12	0	270	270	-0.1556	1.3831	-0.1507	34.3261	66.47	20.1548	0.1368	0.5503	1.9483	False	False	1	1	0.0017	0.0054	0.0287	0.0688	0.2764	0.9586	52	52	0.5953	0.3213	0	0.5953	0.3213	0	0.07	0.2805	-0.9573	0	True	0.0678	-0.0021	2.1553	0	209.5573	0	0.1646	1.4834	1.8657	-0.1493	1.4511	1.9597	2.2065	2.3001	2.0441	2.484	2.1116	2.5403	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.8444453	-0.0067	1.6025	-0.3323	18.0198	0.9419	6.332	0	0	-0.12	0	270	270	-0.1551	1.3837	-0.1509	34.0642	65.87	19.7926	0.1379	0.5538	1.9472	False	False	1	1	0.0017	0.0054	0.0287	0.0688	0.2764	0.9586	52	52	0.5953	0.3213	0	0.5953	0.3213	0	0.07	0.2805	-0.9573	0	True	0.0677	-0.003	2.1601	0	209.9893	0	0.1623	1.4825	1.8717	-0.1512	1.4507	1.9688	2.2138	2.3106	2.0498	2.4882	2.1208	2.5476	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.8555565	-0.0067	1.6034	-0.3335	17.7867	0.8327	6.3721	0	0	-0.12	0	270	270	-0.1542	1.3842	-0.1511	33.4419	65.0405	19.136	0.1378	0.5493	1.9486	False	False	1	1	0.0017	0.0053	0.0287	0.068	0.269	0.9607	52	52	0.5953	0.3235	0	0.5953	0.3235	0	0.0692	0.2731	-0.9595	0	True	0.0675	-0.0041	2.1651	0	210.4419	0	0.16	1.4811	1.878	-0.153	1.4499	1.9779	2.2212	2.3212	2.0556	2.4923	2.1301	2.5548	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.8666676	-0.0067	1.6034	-0.3335	17.7867	0.8327	6.3721	0	0	-0.12	0	270	270	-0.1542	1.3842	-0.1511	33.4419	65.0405	19.136	0.1377	0.5467	1.9493	False	False	1	1	0.0017	0.0053	0.0287	0.068	0.269	0.9607	52	52	0.5953	0.3235	0	0.5953	0.3235	0	0.0692	0.2731	-0.9595	0	True	0.0675	-0.0041	2.1651	0	210.4419	0	0.16	1.4811	1.878	-0.153	1.4499	1.9779	2.2212	2.3212	2.0556	2.4923	2.1301	2.5548	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.8777788	-0.0065	1.604	-0.3351	17.4145	0.7014	6.1485	0	0	-0.12	0	270	270	-0.1533	1.3843	-0.1516	32.6437	64.5369	18.7068	0.133	0.5516	1.9482	False	False	1	1	0.0017	0.0054	0.0287	0.0623	0.2761	0.9591	52	52	0.5944	0.3204	0	0.5944	0.3204	0	0.0635	0.2802	-0.9578	0	True	0.0674	-0.0057	2.1711	0	210.8728	0	0.1575	1.4797	1.886	-0.1549	1.4484	1.9884	2.2306	2.3334	2.0634	2.4976	2.141	2.5626	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.8888899	-0.006	1.6037	-0.3371	17.0051	0.6059	5.8853	0	0	-0.12	0	270	270	-0.1523	1.3851	-0.1536	31.8607	65.0981	19.2466	0.1301	0.5547	1.9475	False	False	1	1	0.0017	0.0055	0.0288	0.0622	0.2767	0.959	52	52	0.5945	0.3187	0	0.5945	0.3187	0	0.0633	0.2808	-0.9577	0	True	0.0672	-0.007	2.1758	0	211.0269	0	0.1561	1.4793	1.8925	-0.1559	1.4468	1.9958	2.2389	2.3429	2.0714	2.5026	2.1503	2.5679	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.900001	-0.0053	1.6026	-0.3396	16.6269	0.5497	5.814	0	0	-0.12	0	270	270	-0.1513	1.3863	-0.1565	31.2503	65.8457	20.1516	0.1266	0.552	1.9486	False	False	1	1	0.0018	0.0054	0.0287	0.06	0.2715	0.9606	52	52	0.5944	0.3211	0	0.5944	0.3211	0	0.0612	0.2756	-0.9593	0	True	0.067	-0.0081	2.1805	0	211.0526	0	0.1549	1.4798	1.8993	-0.1566	1.4452	2.0026	2.248	2.3523	2.0806	2.5083	2.1599	2.5726	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.9111122	-0.0053	1.6026	-0.3396	16.6269	0.5497	5.814	0	0	-0.12	0	270	270	-0.1513	1.3863	-0.1565	31.2503	65.8457	20.1516	0.1246	0.5505	1.9491	False	False	1	1	0.0018	0.0054	0.0287	0.06	0.2715	0.9606	52	52	0.5944	0.3211	0	0.5944	0.3211	0	0.0612	0.2756	-0.9593	0	True	0.067	-0.0081	2.1805	0	211.0526	0	0.1549	1.4798	1.8993	-0.1566	1.4452	2.0026	2.248	2.3523	2.0806	2.5083	2.1599	2.5726	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.9222233	-0.0049	1.6013	-0.3423	16.3498	0.5111	5.9668	0	0	-0.12	0	270	270	-0.1508	1.3874	-0.1597	30.8885	66.5686	20.9046	0.1215	0.5465	1.9505	False	False	1	1	0.0018	0.0052	0.0287	0.0577	0.2679	0.9617	52	52	0.5935	0.327	0	0.5935	0.327	0	0.0589	0.2719	-0.9605	0	True	0.0668	-0.0093	2.1872	0	211.0834	0	0.1533	1.4809	1.909	-0.1581	1.443	2.0121	2.2601	2.3648	2.093	2.5167	2.1725	2.5794	gant_gauche
